Country,Year,Production (t)
Afghanistan,2014,
Afghanistan,2015,
Afghanistan,2016,
Afghanistan,2017,
Afghanistan,2018,
Afghanistan,2019,
Afghanistan,2020,
Afghanistan,2021,
Afghanistan,2022,2906
Afghanistan,2023,6000
Africa,1961,71813
Africa,1962,84594
Africa,1963,87260
Africa,1964,76781
Africa,1965,73067
Africa,1966,77180
Africa,1967,80884
Africa,1968,90459
Africa,1969,89000
Africa,1970,97211
Africa,1971,97545
Africa,1972,103891
Africa,1973,106221
Africa,1974,135960
Africa,1975,151128
Africa,1976,177483
Africa,1977,214047
Africa,1978,308253
Africa,1979,327037
Africa,1980,339734
Africa,1981,358617
Africa,1982,419742
Africa,1983,351083
Africa,1984,354047
Africa,1985,377706
Africa,1986,367285
Africa,1987,441655
Africa,1988,542018
Africa,1989,688177
Africa,1990,701066
Africa,1991,673606
Africa,1992,488461
Africa,1993,536809
Africa,1994,570814
Africa,1995,661472
Africa,1996,708315
Africa,1997,751901
Africa,1998,937171
Africa,1999,928493
Africa,2000,945264
Africa,2001,1026201
Africa,2002,1029470
Africa,2003,1009566
Africa,2004,1173271
Africa,2005,1317193
Africa,2006,1498401
Africa,2007,1411115
Africa,2008,1402222
Africa,2009,1588817
Africa,2010,1604449
Africa,2011,1901232
Africa,2012,2133486
Africa,2013,2200656
Africa,2014,2493191
Africa,2015,2642545
Africa,2016,2824942
Africa,2017,3686336
Africa,2018,4207158
Africa,2019,3871230
Africa,2020,4502327
Africa,2021,5426190
Africa,2022,6202142
Africa,2023,7337956
Africa (FAO),1961,71813
Africa (FAO),1962,84594
Africa (FAO),1963,87260
Africa (FAO),1964,76781
Africa (FAO),1965,73067
Africa (FAO),1966,77180
Africa (FAO),1967,80884
Africa (FAO),1968,90459
Africa (FAO),1969,89000
Africa (FAO),1970,97211
Africa (FAO),1971,97545
Africa (FAO),1972,103891
Africa (FAO),1973,106221
Africa (FAO),1974,135960
Africa (FAO),1975,151128
Africa (FAO),1976,177483
Africa (FAO),1977,214047
Africa (FAO),1978,308253
Africa (FAO),1979,327037
Africa (FAO),1980,339734
Africa (FAO),1981,358617
Africa (FAO),1982,419742
Africa (FAO),1983,351083
Africa (FAO),1984,354047
Africa (FAO),1985,377706
Africa (FAO),1986,367285
Africa (FAO),1987,441655
Africa (FAO),1988,542018
Africa (FAO),1989,688177
Africa (FAO),1990,701066
Africa (FAO),1991,673606
Africa (FAO),1992,488461
Africa (FAO),1993,536809
Africa (FAO),1994,570814
Africa (FAO),1995,661472
Africa (FAO),1996,708315
Africa (FAO),1997,751901
Africa (FAO),1998,937171
Africa (FAO),1999,928493
Africa (FAO),2000,945264
Africa (FAO),2001,1026201
Africa (FAO),2002,1029470
Africa (FAO),2003,1009566
Africa (FAO),2004,1173271
Africa (FAO),2005,1317193
Africa (FAO),2006,1498401
Africa (FAO),2007,1411115
Africa (FAO),2008,1402222
Africa (FAO),2009,1588817
Africa (FAO),2010,1604449
Africa (FAO),2011,1901232
Africa (FAO),2012,2133486
Africa (FAO),2013,2200656
Africa (FAO),2014,2493191
Africa (FAO),2015,2642545
Africa (FAO),2016,2824942
Africa (FAO),2017,3686336
Africa (FAO),2018,4207158
Africa (FAO),2019,3871230
Africa (FAO),2020,4502327
Africa (FAO),2021,5426190
Africa (FAO),2022,6202142
Africa (FAO),2023,7337956
Albania,1961,0
Albania,1962,0
Albania,1963,0
Albania,1964,0
Albania,1965,0
Albania,1966,0
Albania,1967,0
Albania,1968,0
Albania,1969,0
Albania,1970,0
Albania,1971,0
Albania,1972,0
Albania,1973,0
Albania,1974,0
Albania,1975,0
Albania,1976,0
Albania,1977,0
Albania,1978,0
Albania,1979,0
Albania,1980,6000
Albania,1981,6500
Albania,1982,7500
Albania,1983,7000
Albania,1984,7500
Albania,1985,8000
Albania,1986,9000
Albania,1987,6000
Albania,1988,11000
Albania,1989,12000
Albania,1990,7000
Albania,1991,2513
Albania,1992,1457
Albania,1993,671
Albania,1994,130
Albania,1995,158
Albania,1996,274
Albania,1997,226
Albania,1998,149
Albania,1999,1200
Albania,2000,600
Albania,2001,800
Albania,2002,400
Albania,2003,500
Albania,2004,400
Albania,2005,700
Albania,2006,400
Albania,2007,400
Albania,2008,600
Albania,2009,500
Albania,2010,500
Albania,2011,600
Albania,2012,400
Albania,2013,300
Albania,2014,350
Albania,2015,500
Albania,2016,664
Albania,2017,500
Albania,2018,744
Albania,2019,605
Albania,2020,441
Albania,2021,373
Albania,2022,686
Albania,2023,519
Algeria,1961,
Algeria,1962,
Algeria,1963,
Algeria,1964,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1968,
Algeria,1969,
Algeria,1970,
Algeria,1971,
Algeria,1972,
Algeria,1973,
Algeria,1974,
Algeria,1975,
Algeria,1976,
Algeria,1977,
Algeria,1978,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1983,
Algeria,1984,
Algeria,1985,
Algeria,1986,
Algeria,1987,
Algeria,1988,
Algeria,1989,
Algeria,1990,
Algeria,1991,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1995,
Algeria,1996,
Algeria,1997,
Algeria,1998,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,
Algeria,2004,
Algeria,2005,
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2010,
Algeria,2011,
Algeria,2012,
Algeria,2013,
Algeria,2014,
Algeria,2015,
Algeria,2016,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
Americas (FAO),1961,18965910
Americas (FAO),1962,18833682
Americas (FAO),1963,19603422
Americas (FAO),1964,19707092
Americas (FAO),1965,23904890
Americas (FAO),1966,26299868
Americas (FAO),1967,27764090
Americas (FAO),1968,31456768
Americas (FAO),1969,32569184
Americas (FAO),1970,32885574
Americas (FAO),1971,34863960
Americas (FAO),1972,38841804
Americas (FAO),1973,48614436
Americas (FAO),1974,42562560
Americas (FAO),1975,53916780
Americas (FAO),1976,47964600
Americas (FAO),1977,63638120
Americas (FAO),1978,64302208
Americas (FAO),1979,77647024
Americas (FAO),1980,69426136
Americas (FAO),1981,75536704
Americas (FAO),1982,79115752
Americas (FAO),1983,65585496
Americas (FAO),1984,76009920
Americas (FAO),1985,85308496
Americas (FAO),1986,76229944
Americas (FAO),1987,80333032
Americas (FAO),1988,73383992
Americas (FAO),1989,87416872
Americas (FAO),1990,87377160
Americas (FAO),1991,83835584
Americas (FAO),1992,94026840
Americas (FAO),1993,89589672
Americas (FAO),1994,110762128
Americas (FAO),1995,102833632
Americas (FAO),1996,106117568
Americas (FAO),1997,117374048
Americas (FAO),1998,131674280
Americas (FAO),1999,130344960
Americas (FAO),2000,135184304
Americas (FAO),2001,150131440
Americas (FAO),2002,154399376
Americas (FAO),2003,162166400
Americas (FAO),2004,175105488
Americas (FAO),2005,182686272
Americas (FAO),2006,189793376
Americas (FAO),2007,189598176
Americas (FAO),2008,198871232
Americas (FAO),2009,190517376
Americas (FAO),2010,227887232
Americas (FAO),2011,224633776
Americas (FAO),2012,203422464
Americas (FAO),2013,242922928
Americas (FAO),2014,269601920
Americas (FAO),2015,287922336
Americas (FAO),2016,293990464
Americas (FAO),2017,314468192
Americas (FAO),2018,299471744
Americas (FAO),2019,287188800
Americas (FAO),2020,308025792
Americas (FAO),2021,324824608
Americas (FAO),2022,299811616
Americas (FAO),2023,312537056
Angola,1961,
Angola,1962,
Angola,1963,
Angola,1964,
Angola,1965,
Angola,1966,
Angola,1967,
Angola,1968,
Angola,1969,
Angola,1970,
Angola,1971,
Angola,1972,
Angola,1973,
Angola,1974,
Angola,1975,
Angola,1976,
Angola,1977,
Angola,1978,
Angola,1979,
Angola,1980,
Angola,1981,
Angola,1982,
Angola,1983,
Angola,1984,
Angola,1985,
Angola,1986,
Angola,1987,
Angola,1988,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1993,
Angola,1994,
Angola,1995,
Angola,1996,
Angola,1997,
Angola,1998,
Angola,1999,
Angola,2000,700
Angola,2001,800
Angola,2002,1000
Angola,2003,1300
Angola,2004,1800
Angola,2005,2200
Angola,2006,3000
Angola,2007,7064
Angola,2008,14711
Angola,2009,5936
Angola,2010,6087
Angola,2011,7743
Angola,2012,5898
Angola,2013,10326
Angola,2014,13762
Angola,2015,14835
Angola,2016,15740
Angola,2017,36001
Angola,2018,35266
Angola,2019,37350
Angola,2020,37961
Angola,2021,37317
Angola,2022,37374
Angola,2023,44640
Antigua and Barbuda,1961,
Antigua and Barbuda,1962,
Antigua and Barbuda,1963,
Antigua and Barbuda,1964,
Antigua and Barbuda,1965,
Antigua and Barbuda,1966,
Antigua and Barbuda,1967,
Antigua and Barbuda,1968,
Antigua and Barbuda,1969,
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,
Antigua and Barbuda,2003,
Antigua and Barbuda,2004,
Antigua and Barbuda,2005,
Antigua and Barbuda,2006,
Antigua and Barbuda,2007,
Antigua and Barbuda,2008,
Antigua and Barbuda,2009,
Antigua and Barbuda,2010,
Antigua and Barbuda,2011,
Antigua and Barbuda,2012,
Antigua and Barbuda,2013,
Antigua and Barbuda,2014,
Antigua and Barbuda,2015,
Antigua and Barbuda,2016,
Antigua and Barbuda,2017,
Antigua and Barbuda,2018,
Antigua and Barbuda,2019,
Antigua and Barbuda,2020,
Antigua and Barbuda,2021,
Antigua and Barbuda,2022,
Argentina,1961,957
Argentina,1962,11220
Argentina,1963,18920
Argentina,1964,14000
Argentina,1965,17000
Argentina,1966,18200
Argentina,1967,20500
Argentina,1968,22000
Argentina,1969,31800
Argentina,1970,26800
Argentina,1971,59000
Argentina,1972,78000
Argentina,1973,272000
Argentina,1974,496000
Argentina,1975,485000
Argentina,1976,695000
Argentina,1977,1400000
Argentina,1978,2500000
Argentina,1979,3700000
Argentina,1980,3500000
Argentina,1981,3770000
Argentina,1982,4150000
Argentina,1983,4000000
Argentina,1984,7000000
Argentina,1985,6500000
Argentina,1986,7100000
Argentina,1987,6700000
Argentina,1988,9900000
Argentina,1989,6500000
Argentina,1990,10700000
Argentina,1991,10862000
Argentina,1992,11310000
Argentina,1993,11045400
Argentina,1994,11719900
Argentina,1995,12133000
Argentina,1996,12448200
Argentina,1997,11004890
Argentina,1998,18732172
Argentina,1999,20000000
Argentina,2000,20135800
Argentina,2001,26880852
Argentina,2002,30000000
Argentina,2003,34818552
Argentina,2004,31576752
Argentina,2005,38289744
Argentina,2006,40537364
Argentina,2007,47482784
Argentina,2008,46238088
Argentina,2009,30993380
Argentina,2010,52675464
Argentina,2011,48888536
Argentina,2012,40100196
Argentina,2013,49306200
Argentina,2014,53397716
Argentina,2015,61446556
Argentina,2016,58799256
Argentina,2017,54971624
Argentina,2018,37787928
Argentina,2019,55263892
Argentina,2020,48780408
Argentina,2021,46217912
Argentina,2022,43861064
Argentina,2023,25044978
Armenia,1992,
Armenia,1993,
Armenia,1994,
Armenia,1995,
Armenia,1996,
Armenia,1997,
Armenia,1998,
Armenia,1999,
Armenia,2000,
Armenia,2001,
Armenia,2002,
Armenia,2003,
Armenia,2004,
Armenia,2005,
Armenia,2006,
Armenia,2007,
Armenia,2008,
Armenia,2009,
Armenia,2010,
Armenia,2011,
Armenia,2012,
Armenia,2013,
Armenia,2014,
Armenia,2015,
Armenia,2016,
Armenia,2017,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2021,
Armenia,2022,
Asia,1961,7484718
Asia,1962,7710693
Asia,1963,8057608
Asia,1964,8996113
Asia,1965,7290896
Asia,1966,9417411
Asia,1967,9493746
Asia,1968,9293779
Asia,1969,8816378
Asia,1970,10007602
Asia,1971,9926032
Asia,1972,7812118
Asia,1973,9771451
Asia,1974,9109345
Asia,1975,8947839
Asia,1976,8321115
Asia,1977,9007867
Asia,1978,9666071
Asia,1979,9481149
Asia,1980,10015701
Asia,1981,11524273
Asia,1982,11261599
Asia,1983,12217282
Asia,1984,12903275
Asia,1985,13975071
Asia,1986,15415539
Asia,1987,16009551
Asia,1988,16361558
Asia,1989,15394294
Asia,1990,16961376
Asia,1991,15371412
Asia,1992,17198194
Asia,1993,23371882
Asia,1994,23149914
Asia,1995,21765114
Asia,1996,21581766
Asia,1997,24003518
Asia,1998,25039938
Asia,1999,24146560
Asia,2000,23157780
Asia,2001,23699504
Asia,2002,23452030
Asia,2003,25539954
Asia,2004,26735912
Asia,2005,27436324
Asia,2006,26610970
Asia,2007,26176106
Asia,2008,28176780
Asia,2009,27839078
Asia,2010,30747178
Asia,2011,29360552
Asia,2012,30314236
Asia,2013,26464464
Asia,2014,25360340
Asia,2015,23144042
Asia,2016,28517566
Asia,2017,30608098
Asia,2018,29364526
Asia,2019,33452356
Asia,2020,32711190
Asia,2021,30827166
Asia,2022,35192260
Asia,2023,36367848
Asia (FAO),1961,7484718
Asia (FAO),1962,7710693
Asia (FAO),1963,8057608
Asia (FAO),1964,8996113
Asia (FAO),1965,7290896
Asia (FAO),1966,9417411
Asia (FAO),1967,9493746
Asia (FAO),1968,9293779
Asia (FAO),1969,8816378
Asia (FAO),1970,10007602
Asia (FAO),1971,9926032
Asia (FAO),1972,7812118
Asia (FAO),1973,9771451
Asia (FAO),1974,9109345
Asia (FAO),1975,8947839
Asia (FAO),1976,8321115
Asia (FAO),1977,9007867
Asia (FAO),1978,9666071
Asia (FAO),1979,9481149
Asia (FAO),1980,10015701
Asia (FAO),1981,11524273
Asia (FAO),1982,11261599
Asia (FAO),1983,12217282
Asia (FAO),1984,12903275
Asia (FAO),1985,13975071
Asia (FAO),1986,15415539
Asia (FAO),1987,16009551
Asia (FAO),1988,16361558
Asia (FAO),1989,15394294
Asia (FAO),1990,16961376
Asia (FAO),1991,15371412
Asia (FAO),1992,17198194
Asia (FAO),1993,23371882
